country,Edition,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly
Afghanistan,2013,1,1,1,2,1,1,2,1,1,0,2,1,1,2,2,2,1,1,0,0,1,0,1,1,1,47.7,652230,31108077,20561069558,0.99,0.068,0,1
Afghanistan,2014,1,1,1,2,1,1,2,1,1,0,2,1,1,2,2,1,1,1,0,0,1,0,1,1,1,48.8,652230,31822848,20484885120,0.99,0.068,0,1
Afghanistan,2015,1,1,1,2,1,1,2,1,1,0,1,1,1,2,2,1,1,1,0,0,1,0,1,0,1,49.9,652230,32564342,19907111419,0.99,0.068,0,1
Afghanistan,2016,1,0,1,2,1,1,2,1,1,0,2,1,1,2,2,1,1,1,0,0,1,0,1,0,1,51.1,652230,33332025,19362642267,0.486,0.074,0,1
Afghanistan,2017,1,0,1,2,1,1,2,1,1,0,2,1,1,2,2,1,1,1,0,0,1,0,1,0,1,52.3,652230,34124811,20191760000,0.473,0.021,0,1
Afghanistan,2018,1,0,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,0,0,1,0,1,0,1,53.6,652230,34940837,19484384937,0.864,0.024,0,1
Afghanistan,2019,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,0,0,1,0,1,0,1,54.9,652230,35780458,19101353833,0.819,0.055,0,-1
Albania,2013,3,3,2,3,2,2,3,3,1,2,2,4,3,4,3,3,2,2,2,2,3,3,2,2,2,109.9,27398,3011405,12776217195,2.404,0.479,0,-1
Albania,2014,3,3,2,3,4,3,3,3,1,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,110.2,27398,3020209,13228144008,2.404,0.493,0,1
Albania,2015,3,3,2,3,4,3,3,3,1,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,110.6,27398,3029278,11386846319,2.404,0.494,0,1
Albania,2016,3,3,2,3,4,3,3,3,1,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,110.9,27398,3038594,11861200797,2.404,0.494,0,1
Albania,2017,3,3,2,3,4,3,3,3,2,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,111.2,27398,3047987,13019693451,2.191,0.485,0,1
Albania,2018,3,3,2,3,4,3,3,3,2,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,111.6,27398,3057220,15147020535,2.629,0.482,0,1
Albania,2019,3,3,2,3,4,3,3,3,2,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,111.9,27398,3066126,15278077447,2.585,0.469,0,1
Algeria,2013,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,1,1,1,2,2,2,2,1,16,2381740,38087812,2.1E+11,3.02,0.06,0,1
Algeria,2014,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,16.3,2381740,38813722,2.14E+11,3.02,0.061,0,1
Algeria,2015,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,2,2,2,2,1,16.6,2381740,39542166,1.66E+11,3.02,0.061,0,1
Algeria,2016,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1,2,2,2,2,1,16.9,2381740,40263711,1.6E+11,3.133,0.09,0,1
Algeria,2017,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1,2,2,2,2,1,17.2,2381740,40969443,1.67E+11,3.181,0.056,0,1
Algeria,2018,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,2,2,2,2,2,1,17.5,2381740,41657488,1.74E+11,2.983,0.058,0,1
Algeria,2019,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,2,2,2,2,2,1,17.8,2381740,42325923,1.7E+11,3.029,0.054,0,-1
Angola,2013,0,2,2,2,1,1,2,1,0,0,1,3,2,2,1,2,1,1,1,1,1,1,1,1,0,20.3,1246700,25352999,1.37E+11,0.66,0,0,1
Angola,2014,0,2,2,2,1,1,2,1,0,0,1,2,2,2,1,2,1,1,1,1,1,1,1,1,0,21.1,1246700,26313499,1.46E+11,0.66,0,0,1
Angola,2015,0,2,1,2,1,1,2,1,0,0,1,2,2,2,1,2,1,1,1,1,1,1,1,1,0,21.9,1246700,27292149,1.16E+11,0.66,0,0,1
Angola,2016,0,2,1,2,1,1,2,1,0,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,22.7,1246700,28289713,1.01E+11,0.66,0,0,1
Angola,2017,0,2,1,2,1,1,2,1,0,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,23.5,1246700,29310273,1.22E+11,0.794,0,0,1
Angola,2018,0,2,1,2,1,1,2,1,0,0,1,2,2,2,1,1,1,1,1,0,1,1,1,1,0,24.3,1246700,30355880,1.01E+11,0.794,0,0,1
Angola,2019,0,2,1,2,1,1,2,1,1,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,25.2,1246700,31427266,94635415870,0.794,0,0,-1
Argentina,2013,4,4,3,4,3,4,3,3,1,2,2,4,4,4,4,4,3,2,3,3,3,4,2,4,3,15.6,2736690,42635450,5.52E+11,2.538,0.942,0,1
