fipscode,state,county,year,Adult obesity raw value,,Scaled values
0,US,United States,2019,28.5,Adult Obesity Rate,0.064410189
1000,AL,Alabama,2019,35.1,Adult Obesity Rate,0.352685784
1001,AL,Autauga County,2019,37.5,Adult Obesity Rate,0.453134367
1003,AL,Baldwin County,2019,31,Adult Obesity Rate,0.398387256
1005,AL,Barbour County,2019,44.3,Adult Obesity Rate,0.113496976
1007,AL,Bibb County,2019,37.8,Adult Obesity Rate,0.298662738
1009,AL,Blount County,2019,34.4,Adult Obesity Rate,0.458843107
1011,AL,Bullock County,2019,39.4,Adult Obesity Rate,0.321347554
1013,AL,Butler County,2019,40.2,Adult Obesity Rate,0.473983726
1015,AL,Calhoun County,2019,37.1,Adult Obesity Rate,0.317393215
1017,AL,Chambers County,2019,40.3,Adult Obesity Rate,0.320494018
1019,AL,Cherokee County,2019,36.3,Adult Obesity Rate,0.515865227
1021,AL,Chilton County,2019,35.3,Adult Obesity Rate,0.485685718
1023,AL,Choctaw County,2019,41.3,Adult Obesity Rate,0.028806452
1025,AL,Clarke County,2019,39.6,Adult Obesity Rate,0.374232551
1027,AL,Clay County,2019,37.7,Adult Obesity Rate,0.388649106
1029,AL,Cleburne County,2019,34.5,Adult Obesity Rate,0.3472349
1031,AL,Coffee County,2019,33.4,Adult Obesity Rate,0.38960437
1033,AL,Colbert County,2019,32.5,Adult Obesity Rate,0.136696416
1035,AL,Conecuh County,2019,38.7,Adult Obesity Rate,0.081305209
1037,AL,Coosa County,2019,40.4,Adult Obesity Rate,0.32116477
1039,AL,Covington County,2019,33.4,Adult Obesity Rate,0.2787953
1041,AL,Crenshaw County,2019,38.2,Adult Obesity Rate,0.29287403
1043,AL,Cullman County,2019,34.5,Adult Obesity Rate,0.354596314
1045,AL,Dale County,2019,37.3,Adult Obesity Rate,0.220378363
1047,AL,Dallas County,2019,41.9,Adult Obesity Rate,0.400662266
1049,AL,DeKalb County,2019,30.4,Adult Obesity Rate,0.066760271
1051,AL,Elmore County,2019,36.1,Adult Obesity Rate,0.061748939
1053,AL,Escambia County,2019,38.4,Adult Obesity Rate,0.1756055
1055,AL,Etowah County,2019,36.1,Adult Obesity Rate,0.033972824
1057,AL,Fayette County,2019,37.8,Adult Obesity Rate,0.169998488
1059,AL,Franklin County,2019,33,Adult Obesity Rate,0.480701042
1061,AL,Geneva County,2019,38,Adult Obesity Rate,0.098667525
1063,AL,Greene County,2019,42.1,Adult Obesity Rate,0.073504244
1065,AL,Hale County,2019,42,Adult Obesity Rate,0.453134367
1067,AL,Henry County,2019,37.9,Adult Obesity Rate,0.078257719
1069,AL,Houston County,2019,36,Adult Obesity Rate,0.356119515
1071,AL,Jackson County,2019,37,Adult Obesity Rate,0.103705513
1073,AL,Jefferson County,2019,33.3,Adult Obesity Rate,0.136336832
1075,AL,Lamar County,2019,35,Adult Obesity Rate,0.084921724
1077,AL,Lauderdale County,2019,34.6,Adult Obesity Rate,0.425384907
1079,AL,Lawrence County,2019,35,Adult Obesity Rate,0.152459371
1081,AL,Lee County,2019,31.4,Adult Obesity Rate,0.392550132
1083,AL,Limestone County,2019,33.6,Adult Obesity Rate,0.396348343
1085,AL,Lowndes County,2019,46.2,Adult Obesity Rate,0.342196913
1087,AL,Macon County,2019,46.7,Adult Obesity Rate,0.413710659
1089,AL,Madison County,2019,31.8,Adult Obesity Rate,0.309023226
1091,AL,Marengo County,2019,40.7,Adult Obesity Rate,0.200098029
1093,AL,Marion County,2019,36.4,Adult Obesity Rate,0.455742305
1095,AL,Marshall County,2019,33,Adult Obesity Rate,0.460237924
1097,AL,Mobile County,2019,36.9,Adult Obesity Rate,0.31568723
1099,AL,Monroe County,2019,39.1,Adult Obesity Rate,0.529943957
1101,AL,Montgomery County,2019,36.6,Adult Obesity Rate,0.401386331
1103,AL,Morgan County,2019,31.5,Adult Obesity Rate,0.107734924
1105,AL,Perry County,2019,44.9,Adult Obesity Rate,0.053738534
1107,AL,Pickens County,2019,36,Adult Obesity Rate,0.327882087
1109,AL,Pike County,2019,42.8,Adult Obesity Rate,0.255644276
1111,AL,Randolph County,2019,36.6,Adult Obesity Rate,0.045213504
1113,AL,Russell County,2019,40.4,Adult Obesity Rate,0.497392606
1115,AL,St. Clair County,2019,35.6,Adult Obesity Rate,0.350255735
1117,AL,Shelby County,2019,32.9,Adult Obesity Rate,0.340619312
1119,AL,Sumter County,2019,43.1,Adult Obesity Rate,0.228801665
1121,AL,Talladega County,2019,40.7,Adult Obesity Rate,0.352916984
1123,AL,Tallapoosa County,2019,34.5,Adult Obesity Rate,0.353045369
1125,AL,Tuscaloosa County,2019,34.1,Adult Obesity Rate,0.160260337
1127,AL,Walker County,2019,38,Adult Obesity Rate,0.398312184
1129,AL,Washington County,2019,40.4,Adult Obesity Rate,0.343876242
1131,AL,Wilcox County,2019,44.4,Adult Obesity Rate,0.343307218
1133,AL,Winston County,2019,38.2,Adult Obesity Rate,0.103758825
2000,AK,Alaska,2019,30.4,Adult Obesity Rate,0.137731649
2013,AK,Aleutians East Borough,2019,39.5,Adult Obesity Rate,0.326825094
2016,AK,Aleutians West Census Area,2019,40,Adult Obesity Rate,0.381647277
2020,AK,Anchorage Borough,2019,28.6,Adult Obesity Rate,0.348629717
2050,AK,Bethel Census Area,2019,31.3,Adult Obesity Rate,0.425953932
2060,AK,Bristol Bay Borough,2019,38.6,Adult Obesity Rate,0.345968468
2068,AK,Denali Borough,2019,27,Adult Obesity Rate,0.03361324
2070,AK,Dillingham Census Area,2019,38.5,Adult Obesity Rate,0.092288033
2090,AK,Fairbanks North Star Borough,2019,29.4,Adult Obesity Rate,0.422568617
2100,AK,Haines Borough,2019,26.3,Adult Obesity Rate,0.498787423
2105,AK,Hoonah-Angoon Census Area,2019,31.7,Adult Obesity Rate,0.414794308
2110,AK,Juneau Borough,2019,28.8,Adult Obesity Rate,0.412803811
2122,AK,Kenai Peninsula Borough,2019,29.6,Adult Obesity Rate,0.307934681
