Row Labels,Afghanistan,Africa,Albania,Algeria,Americas,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Eastern Mediterranean,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South-East Asia,Spain,Sri Lanka,Sudan (former),Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Pacific,Yemen,Zambia,Zimbabwe
1975,0.5,2,6.5,6.9,9.5,12.9,0.8,5.6,11.2,7.3,10.5,7.2,6.4,12,14.2,0.2,7.7,9.9,10.5,8.8,1.1,0.4,4.8,5.9,2.8,5.2,2.6,10.1,0.4,0.6,0.3,1.3,9.8,1.1,1.2,0.7,11.2,0.5,6.6,1.2,1.5,28,5.2,1.4,9.2,7.8,5.5,13.8,0.9,7.2,4,6.6,5.8,5.7,5,12,5.8,1.3,0.6,12.7,0.5,9.9,9.5,6.9,8.8,1.8,0.9,6.5,9,1.5,4.7,9.8,5.9,5.1,0.9,0.9,5.1,3.2,4.3,12.6,8.4,0.3,0.4,6.5,11.4,6.4,12.9,8.4,6.9,1,12.3,6.7,0.8,15.9,18.6,4.5,0.3,13.4,11.1,3.6,1.3,10.3,12.9,7.9,9.2,0.5,0.7,1.4,0.5,0.9,15.6,27,1.2,3,9.5,18.9,7.5,4.8,6.1,6.5,0.7,0.5,3.4,44.5,0.3,5.5,10.9,7,0.7,0.9,18.9,1.8,7.4,5.1,1,28.3,6,5,4.2,6.3,0.7,10.7,5.4,15.8,8.3,13.9,0.5,6.4,5.1,5.7,20.2,1.5,10.8,1.4,7.9,3.3,1.2,3,7.9,7.8,4.8,1.2,10,0.6,0.4,9.7,0.6,1,7.5,3.6,7.9,5,8.5,4.1,0.9,0.8,0.2,1.1,19.9,3.8,7.5,8.6,5.6,17.9,0.6,12.3,13.7,9.4,11.9,11.4,4.4,5.6,9.6,0.1,0.8,2.8,1.5,3.7
1976,0.5,2.1,6.7,7.2,9.8,13.5,0.9,5.8,11.5,7.6,10.8,7.3,6.6,12.4,14.4,0.2,8,10.2,10.7,9,1.2,0.4,5,6.2,2.9,5.5,2.7,10.5,0.5,0.6,0.3,1.4,10.1,1.2,1.3,0.8,11.5,0.5,6.9,1.3,1.6,28.6,5.4,1.5,9.5,8.1,5.9,14.2,0.9,7.4,4.3,6.9,6.1,6,5.2,12.3,6,1.4,0.7,12.9,0.5,10.2,9.8,7.2,9.1,2,1,6.7,9.2,1.6,4.8,10.2,6.1,5.3,0.9,0.9,5.3,3.3,4.5,12.9,8.7,0.4,0.5,6.8,11.9,6.6,13.3,8.6,7.2,1.1,12.7,6.9,0.9,16.7,19,4.7,0.3,13.7,11.7,3.7,1.4,11.1,13.4,8.1,9.6,0.6,0.7,1.5,0.6,0.9,15.9,27.9,1.3,3.1,9.9,19.5,7.8,5.1,6.4,6.8,0.7,0.6,3.6,45,0.3,5.7,11.2,7.3,0.7,0.9,19.6,1.8,7.7,5.4,1,28.9,6.2,5.3,4.3,6.6,0.7,10.9,5.6,16.1,8.5,14.2,0.6,6.6,5.3,5.9,20.8,1.5,11.4,1.5,8.2,3.5,1.3,3,8.2,8.1,5,1.3,10.2,0.6,0.4,10.1,0.6,1.5,8,3.9,8.2,5.2,8.8,4.2,0.9,0.9,0.3,1.1,20.4,4,7.8,8.9,5.8,18.6,0.6,12.6,13.9,9.6,12.2,11.7,4.6,5.8,9.9,0.1,0.8,2.9,1.6,3.9
1977,0.6,2.2,6.8,7.4,10.1,14,0.9,6,11.8,7.9,11,7.5,6.8,12.8,14.6,0.3,8.3,10.6,10.9,9.2,1.3,0.5,5.2,6.4,3.1,5.7,2.7,10.9,0.5,0.7,0.3,1.5,10.4,1.3,1.3,0.8,11.9,0.5,7.1,1.3,1.7,29.2,5.7,1.6,9.9,8.4,6.3,14.6,1,7.6,4.5,7.2,6.4,6.2,5.4,12.7,6.2,1.4,0.7,13.1,0.6,10.4,10.1,7.5,9.3,2.2,1.1,7,9.4,1.7,4.9,10.5,6.3,5.5,1,1,5.5,3.5,4.7,13.2,8.9,0.4,0.5,7.1,12.3,6.9,13.6,8.9,7.5,1.1,13,7.2,0.9,17.5,19.4,4.8,0.4,14,12.3,3.9,1.5,11.8,13.8,8.4,9.9,0.6,0.8,1.7,0.6,1,16.1,28.7,1.4,3.2,10.3,20.1,8.1,5.3,6.6,7.1,0.8,0.6,3.8,45.4,0.3,5.8,11.5,7.5,0.7,1,20.2,1.9,8,5.8,1.1,29.6,6.4,5.5,4.5,6.8,0.8,11.2,5.8,16.5,8.8,14.4,0.6,6.9,5.5,6.2,21.5,1.6,12.1,1.6,8.5,3.8,1.4,3.1,8.6,8.5,5.2,1.4,10.5,0.6,0.5,10.4,0.6,1.1,8.5,4.1,8.4,5.4,9.1,4.3,1,1,0.3,1.2,21,4.1,8.2,9.3,5.9,19.4,0.7,12.8,14,9.9,12.6,11.9,4.8,6.1,10.3,0.2,0.8,3.1,1.7,4
1978,0.6,2.3,7,7.7,10.5,14.5,1,6.2,12.1,8.1,11.3,7.7,7,13.2,14.8,0.3,8.6,11,11.1,9.3,1.4,0.5,5.4,6.7,3.3,6,2.8,11.3,0.5,0.7,0.3,1.7,10.7,1.3,1.4,0.9,12.3,0.6,7.4,1.4,1.8,29.7,5.9,1.7,10.3,8.7,6.7,15,1,7.9,4.7,7.5,6.8,6.4,5.7,13.1,6.5,1.5,0.7,13.4,0.6,10.7,10.5,7.8,9.5,2.4,1.2,7.2,9.6,1.8,5,10.8,6.5,5.7,1.1,1,5.7,3.6,5,13.5,9.1,0.4,0.5,7.4,12.8,7.2,13.9,9.1,7.8,1.2,13.4,7.4,1,18.2,19.8,5,0.4,14.3,12.9,4.1,1.6,12.5,14.2,8.7,10.2,0.6,0.8,1.8,0.7,1.1,16.3,29.4,1.5,3.3,10.7,20.7,8.3,5.5,6.9,7.4,0.8,0.6,3.9,45.8,0.4,6,11.9,7.8,0.8,1.1,21,2,8.3,6.2,1.2,30.2,6.7,5.8,4.7,7.1,0.8,11.5,6.1,16.9,9,14.7,0.6,7.2,5.8,6.4,22.1,1.7,12.7,1.7,8.8,4,1.5,3.1,8.9,8.8,5.4,1.4,10.8,0.7,0.5,10.8,0.6,1.2,9,4.4,8.6,5.5,9.4,4.4,1.1,1,0.3,1.3,21.6,4.3,8.5,9.6,6.1,20.1,0.7,13.1,14.3,10.1,13,12.2,5,6.3,10.7,0.2,0.9,3.3,1.9,4.2
1979,0.6,2.3,7.2,8,10.8,15,1.1,6.4,12.5,8.4,11.6,7.9,7.2,13.6,15.1,0.3,8.9,11.3,11.4,9.5,1.5,0.5,5.6,7,3.5,6.3,2.8,11.7,0.6,0.7,0.3,1.8,11,1.4,1.5,0.9,12.6,0.6,7.7,1.5,1.9,30.3,6.2,1.8,10.6,9.1,7.2,15.5,1.1,8.1,4.9,7.9,7.2,6.7,5.9,13.4,6.8,1.6,0.8,13.6,0.6,11,10.8,8.2,9.8,2.6,1.2,7.5,9.8,1.8,5.2,11.2,6.7,5.9,1.2,1.1,5.9,3.8,5.2,13.8,9.4,0.4,0.5,7.8,13.3,7.5,14.2,9.3,8.1,1.2,13.7,7.7,1.1,19,20.3,5.2,0.4,14.5,13.5,4.3,1.7,13.2,14.7,9,10.5,0.7,0.8,1.9,0.7,1.1,16.6,30,1.6,3.4,11.1,21.4,8.6,5.7,7.2,7.7,0.9,0.7,4.1,46.3,0.4,6.2,12.2,8.1,0.8,1.1,21.7,2.1,8.6,6.6,1.2,30.8,6.9,6,4.9,7.3,0.9,11.8,6.3,17.3,9.3,15,0.7,7.4,6,6.7,22.7,1.8,13.3,1.8,9,4.2,1.6,3.2,9.3,9.2,5.7,1.5,11,0.8,0.5,11.1,0.7,1.3,9.6,4.6,8.8,5.7,9.7,4.5,1.2,1.1,0.3,1.4,22.2,4.5,8.9,10,6.2,20.9,0.8,13.4,14.5,10.4,13.3,12.5,5.2,6.6,11,0.2,0.9,3.4,2,4.4
1980,0.7,2.5,7.4,8.3,11.1,15.5,1.1,6.6,12.8,8.7,11.9,8.1,7.4,14.1,15.4,0.3,9.3,11.7,11.6,9.7,1.6,0.6,5.9,7.3,3.7,6.6,2.9,12,0.6,0.8,0.3,1.9,11.3,1.5,1.6,1,13,0.6,8,1.6,2,30.8,6.4,1.9,11,9.5,7.7,15.9,1.1,8.4,5.2,8.3,7.6,6.9,6.2,13.8,7.1,1.6,0.8,13.8,0.7,11.2,11.2,8.5,10,2.9,1.3,7.8,10.1,1.9,5.3,11.5,6.9,6.1,1.2,1.2,6.2,3.9,5.5,14.1,9.7,0.5,0.6,8.1,13.7,7.8,14.6,9.6,8.4,1.2,14.1,7.9,1.1,19.8,20.8,5.3,0.4,14.8,14.1,4.4,1.9,13.8,15.1,9.3,10.8,0.7,0.9,2,0.8,1.2,16.8,30.6,1.8,3.5,11.5,22,8.9,6,7.5,8.1,1,0.7,4.3,46.7,0.4,6.5,12.5,8.3,0.9,1.2,22.5,2.1,8.9,7.1,1.3,31.5,7.1,6.3,5.2,7.6,0.9,12.1,6.6,17.6,9.6,15.2,0.7,7.7,6.2,6.9,23.3,1.9,14,1.8,9.3,4.4,1.6,3.2,9.6,9.5,5.9,1.6,11.3,0.8,0.6,11.5,0.7,1.3,10.3,4.9,9,5.9,10.1,4.7,1.2,1.2,0.3,1.4,22.9,4.7,9.2,10.4,6.4,21.7,0.8,13.7,14.9,10.7,13.7,12.9,5.4,6.9,11.4,0.2,1,3.6,2.1,4.7
1981,0.7,2.6,7.6,8.6,11.5,16,1.2,6.9,13.1,9,12.2,8.3,7.7,14.5,15.7,0.4,9.6,12.1,11.8,9.9,1.7,0.6,6.2,7.6,3.9,6.9,3,12.4,0.6,0.8,0.4,2,11.6,1.6,1.7,1.1,13.4,0.7,8.4,1.7,2.1,31.4,6.7,2,11.4,9.9,8.2,16.3,1.2,8.6,5.4,8.7,8,7.2,6.5,14.2,7.4,1.7,0.9,14,0.7,11.5,11.5,8.8,10.3,3.2,1.4,8,10.3,2,5.4,11.8,7.2,6.3,1.3,1.2,6.4,4.1,5.7,14.4,9.9,0.5,0.6,8.5,14.2,8.1,14.9,9.8,8.7,1.2,14.5,8.2,1.2,20.5,21.3,5.5,0.5,15.1,14.7,4.6,2,14.4,15.6,9.6,11.1,0.8,0.9,2.2,0.9,1.3,17.1,31.1,1.9,3.6,11.9,22.6,9.2,6.3,7.9,8.4,1,0.8,4.5,47.1,0.4,6.7,12.9,8.6,0.9,1.3,23.3,2.2,9.2,7.5,1.4,32.1,7.4,6.6,5.4,7.9,1,12.4,6.8,17.8,9.9,15.4,0.7,8,6.5,7.2,23.9,2,14.6,2,9.6,4.7,1.7,3.2,10,9.9,6.2,1.7,11.6,0.9,0.6,11.8,0.8,0.8,10.9,5.2,9.2,6.1,10.4,4.8,1.3,1.2,0.4,1.5,23.6,4.9,9.6,10.8,6.6,22.5,0.8,14,15.2,11,14.1,13.2,5.6,7.2,11.8,0.2,1,3.8,2.2,4.9
1982,0.8,2.7,7.8,9,11.8,16.5,1.3,7.1,13.5,9.3,12.5,8.6,7.9,15,16.1,0.4,9.8,12.5,12,10.2,1.8,0.7,6.4,7.8,4.2,7.2,3.1,12.8,0.7,0.9,0.4,2.2,11.9,1.7,1.8,1.2,13.7,0.7,8.7,1.7,2.3,32,7,2.2,11.8,10.2,8.8,16.7,1.2,8.9,5.6,9.2,8.3,7.5,6.8,14.6,7.7,1.7,0.9,14.2,0.7,11.8,11.9,9.2,10.5,3.4,1.5,8.3,10.6,2.1,5.6,12.2,7.4,6.6,1.4,1.3,6.6,4.3,6,14.6,10.2,0.5,0.7,8.8,14.7,8.4,15.2,10.1,9,1.3,15,8.5,1.3,21.2,21.9,5.7,0.5,15.4,15.3,4.8,2.1,15,16,9.9,11.4,0.8,1,2.3,1,1.4,17.3,31.7,2.1,3.8,12.3,23.3,9.5,6.5,8.2,8.8,1.1,0.8,4.7,47.5,0.5,6.9,13.2,8.9,1,1.3,24.1,2.3,9.5,8,1.5,32.8,7.7,6.9,5.6,8.1,1.1,12.6,7.1,18,10.2,15.7,0.8,8.3,6.8,7.5,24.5,2.1,15.2,2.1,9.9,4.9,1.8,3.3,10.3,10.2,6.5,1.8,11.9,1,0.6,12.2,0.8,0.9,11.5,5.5,9.4,6.4,10.8,4.9,1.4,1.3,0.4,1.6,24.3,5.1,10,11.3,6.7,23.3,0.9,14.3,15.6,11.3,14.6,13.5,5.8,7.6,12.2,0.2,1,3.9,2.3,5.1
1983,0.8,2.8,8,9.4,12.2,16.9,1.3,7.4,13.8,9.5,12.8,8.8,8.1,15.5,16.5,0.4,10.1,12.9,12.3,10.4,2,0.7,6.7,8.1,4.5,7.6,3.2,13.1,0.7,0.9,0.4,2.3,12.3,1.9,1.8,1.2,14.1,0.8,9,1.8,2.4,32.6,7.3,2.3,12.1,10.6,9.3,17.1,1.3,9.1,5.8,9.6,8.7,7.8,7.1,14.9,8,1.8,0.9,14.4,0.8,12.1,12.3,9.6,10.7,3.7,1.6,8.6,10.8,2.2,5.7,12.5,7.7,6.8,1.5,1.4,6.8,4.5,6.3,14.9,10.5,0.6,0.7,9.2,15.2,8.7,15.5,10.3,9.3,1.3,15.5,8.7,1.3,21.9,22.4,5.9,0.5,15.7,15.9,4.9,2.3,15.6,16.4,10.2,11.7,0.9,1.1,2.5,1,1.4,17.6,32.2,2.3,3.9,12.8,23.9,9.8,6.8,8.6,9.1,1.2,0.8,4.9,47.9,0.5,7.2,13.6,9.2,1,1.4,24.9,2.3,9.8,8.5,1.6,33.5,7.9,7.2,5.9,8.4,1.1,12.9,7.4,18.2,10.5,15.9,0.8,8.6,7.1,7.8,25.1,2.2,15.8,2.2,10.2,5,1.9,3.3,10.6,10.6,6.8,1.8,12.2,1.1,0.7,12.5,0.8,1.1,12,5.8,9.7,6.7,11.1,5,1.5,1.4,0.4,1.7,25,5.3,10.4,11.8,6.9,24.2,0.9,14.6,16.1,11.6,15,13.9,6,7.9,12.6,0.2,1.1,4.1,2.5,5.3
1984,0.9,2.9,8.3,9.7,12.6,17.4,1.4,7.6,14.2,9.8,13.1,9,8.4,16,16.9,0.4,10.3,13.3,12.5,10.7,2.1,0.8,7.1,8.4,4.9,7.9,3.3,13.5,0.8,1,0.5,2.5,12.7,2,1.9,1.3,14.5,0.8,9.3,1.9,2.5,33.3,7.6,2.4,12.5,11,9.8,17.4,1.4,9.4,6.1,10.2,9.1,8.1,7.4,15.3,8.3,1.8,1,14.6,0.8,12.3,12.6,9.9,11,4,1.7,8.9,11.1,2.3,5.8,12.9,7.9,7.1,1.6,1.5,7.1,4.8,6.6,15.2,10.7,0.6,0.8,9.6,15.7,9.1,15.9,10.6,9.7,1.3,16.1,9,1.4,22.6,23,6,0.6,15.9,16.5,5.1,2.5,16.2,16.9,10.5,12,0.9,1.1,2.6,1.1,1.5,17.8,32.8,2.5,4,13.2,24.5,10.1,7,8.9,9.5,1.3,0.9,5.2,48.3,0.5,7.4,13.9,9.5,1.1,1.5,25.8,2.4,10.1,9,1.7,34.3,8.2,7.5,6.2,8.7,1.2,13.2,7.7,18.5,10.9,16.1,0.9,8.8,7.3,8.1,25.8,2.4,16.5,2.3,10.5,5.2,2,3.4,11,10.9,7.1,1.9,12.5,1.1,0.7,12.9,0.9,1.9,12.5,6.1,9.9,7,11.5,5.2,1.6,1.5,0.5,1.8,25.8,5.5,10.7,12.3,7.1,25,1,14.9,16.5,11.9,15.5,14.2,6.2,8.3,12.9,0.2,1.2,4.3,2.6,5.6
