,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly,col,Country/Territory
0,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,0,0,1,0,1,0,1,54.9,652230,35780458,19101353833.0,0.8190000000000001,0.055,0.0,-1,2019.0,Afghanistan
1,3,3,2,3,4,3,3,3,2,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,111.9,27398,3066126,15278077447.0,2.585,0.469,0.0,1,2019.0,Albania
2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,2,2,2,2,2,1,17.8,2381740,42325923,170000000000.0,3.029,0.054000000000000006,0.0,1,2019.0,Algeria
4,0,2,1,2,1,1,2,1,1,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,25.2,1246700,31427266,94635415870.0,0.794,0.0,0.0,1,2019.0,Angola
6,4,4,3,4,4,4,3,3,2,3,3,4,4,4,4,4,3,2,3,2,3,4,3,4,3,16.5,2736690,45089492,450000000000.0,2.762,0.94,0.0,1,2019.0,Argentina
7,2,2,2,3,3,2,2,1,1,2,2,2,2,3,3,2,2,1,1,2,2,3,2,2,2,107.4,28203,3030288,13672802158.0,3.1,0.409,0.0,1,2019.0,Armenia
8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.3,7682300,25113443,1390000000000.0,3.2,0.986,0.0,1,2019.0,Australia
9,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,107.1,82445,8828456,446000000000.0,3.636,0.972,0.153,1,2019.0,Austria
10,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,122.6,82629,10128025,48047647059.0,0.395,0.023,0.0,1,2019.0,Azerbaijan
12,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1939.5,760,1474016,38574069149.0,2.61,0.024,0.032,-1,2019.0,Bahrain
13,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,3,2,2,2,1237.3,130170,161062905,303000000000.0,0.857,0.414,0.0,1,2019.0,Bangladesh
14,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,683.4,430,293874,5209000000.0,3.713,0.0,0.0,1,2019.0,Barbados
15,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,2,2,2,1,46.8,202900,9503591,63080457023.0,3.747,0.094,0.0,1,2019.0,Belarus
16,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,384.7,30278,11647253,530000000000.0,3.695,0.981,0.017,1,2019.0,Belgium
18,3,3,3,4,3,4,4,3,2,3,3,4,4,4,4,4,3,2,3,3,3,3,3,2,2,112.4,110622,12435073,14390709095.0,3.167,0.401,0.0,1,2019.0,Benin
20,4,4,2,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10.6,1083301,11473676,40895322865.0,0.951,0.919,0.0,1,2019.0,Bolivia
21,2,2,2,3,2,2,2,2,1,1,2,3,2,3,3,2,2,1,2,2,2,3,2,3,2,75.1,51187,3843037,20047848435.0,2.931,0.94,0.0,1,2019.0,Bosnia and Herzegovina
22,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,2,3,3,2,3,4.0,566730,2283255,18340510789.0,2.421,0.55,0.0,1,2019.0,Botswana
23,3,3,4,4,4,3,3,2,2,2,3,4,4,4,3,3,3,3,2,1,2,4,3,3,3,25.2,8358140,210301591,1840000000000.0,0.7190000000000001,0.932,0.0,1,2019.0,Brazil
25,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,3,3,2,64.6,108489,7012640,67927179737.0,2.075,0.46399999999999997,0.375,1,2019.0,Bulgaria
26,2,2,3,2,3,2,3,2,2,2,3,4,3,3,3,3,3,2,2,1,2,2,2,2,2,74.1,273800,20288052,15745810235.0,0.9590000000000001,0.344,0.0,1,2019.0,Burkina Faso
27,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,1,1,1,449.1,25680,11532165,3012334882.0,0.99,0.369,0.0,-1,2019.0,Burundi
28,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,142.8,4033,575839,1981845741.0,3.103,0.46299999999999997,0.0,1,2019.0,Cabo Verde
29,0,0,1,0,0,1,1,1,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,2,1,94.6,176515,16690861,27089389787.0,0.9490000000000001,0.36200000000000004,0.0,1,2019.0,Cambodia
30,0,1,0,1,0,1,1,1,1,1,0,2,2,1,0,1,1,0,1,0,0,1,1,1,1,57.1,472710,26984226,38760467033.0,2.394,0.05,0.0,1,2019.0,Cameroon
31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4.1,9093507,37390640,1740000000000.0,3.642,0.9790000000000001,0.0,1,2019.0,Canada
32,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9.4,622984,5867019,2220307369.0,0.9670000000000001,0.0,0.0,-1,2019.0,Central African Republic
33,1,0,0,1,0,0,0,1,0,0,1,1,2,2,1,1,2,0,1,0,0,1,1,0,1,13.0,1259200,16349891,11314951343.0,0.85,0.439,0.0,1,2019.0,Chad
34,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,24.3,743812,18057855,282000000000.0,1.209,0.547,0.0,1,2019.0,Chile
35,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,2,149.0,9326410,1389618778,14300000000000.0,1.574,0.0,0.0,-1,2019.0,China
36,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,2,3,2,2,2,3,2,3,2,46.8,1038700,48631464,324000000000.0,1.012,0.988,0.0,1,2019.0,Colombia
37,3,3,2,2,2,3,2,2,1,1,2,2,3,3,1,2,3,1,2,2,2,2,2,1,1,373.1,2235,833909,1185728677.0,1.983,0.92,0.131,1,2019.0,Comoros
38,0,0,0,1,0,0,1,0,0,0,1,3,1,2,1,2,2,0,1,0,0,2,2,1,1,15.2,341500,5174669,10820591131.0,1.507,0.8759999999999999,0.0,1,2019.0,Congo (Brazzaville)
39,0,0,0,1,0,0,1,0,0,1,1,3,2,1,0,0,1,0,0,0,0,1,1,1,1,43.5,2267048,98590078,47319624204.0,2.056,0.33299999999999996,0.0,1,2019.0,Congo (Kinshasa)
40,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,98.8,51060,5043084,61773944174.0,3.29,0.465,0.0,1,2019.0,Costa Rica
42,4,4,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,2,4,3,3,3,75.9,55974,4248989,60415553039.0,3.503,0.9490000000000001,0.273,1,2019.0,Croatia
44,4,4,4,4,4,4,3,4,2,3,3,3,4,4,4,4,4,3,4,4,3,4,4,4,3,138.5,77247,10695547,246000000000.0,3.784,0.946,0.037000000000000005,1,2019.0,Czech Republic
45,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,137.7,42434,5841522,348000000000.0,3.748,0.98,0.175,1,2019.0,Denmark
46,0,1,1,1,0,1,1,0,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,39.0,23180,902892,3318716359.0,1.079,0.363,0.0,1,2019.0,Djibouti
47,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,98.7,751,74144,596033333.0,1.262,0.4,0.0,1,2019.0,Dominica
